t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223110109000000,346,PREP,P01,S01,extensionGrip,62,185,401,238,344,,0,0
223110109000000,347,PREP,P01,S01,extensionGrip,62,184,402,237,345,,0,0
223110125000000,348,PREP,P01,S01,extensionGrip,62,184,402,237,346,,0,0
223110140000000,349,PREP,P01,S01,extensionGrip,62,184,402,237,344,,0,0
223110140000000,350,PREP,P01,S01,extensionGrip,62,185,401,232,345,,0,0
223110156000000,351,PREP,P01,S01,extensionGrip,62,174,403,239,345,,0,0
223110171000000,352,PREP,P01,S01,extensionGrip,62,183,402,238,346,,0,0
223110171000000,353,PREP,P01,S01,extensionGrip,62,183,404,238,344,,0,0
223110187000000,354,PREP,P01,S01,extensionGrip,62,183,406,237,345,,0,0
223110187000000,355,PREP,P01,S01,extensionGrip,62,182,402,238,345,,0,0
223110203000000,356,PREP,P01,S01,extensionGrip,62,184,402,242,348,,0,0
223110218000000,357,PREP,P01,S01,extensionGrip,62,183,402,239,345,,0,0
223110218000000,358,PREP,P01,S01,extensionGrip,62,183,404,238,345,,0,0
223110234000000,359,PREP,P01,S01,extensionGrip,62,185,404,238,346,,0,0
223110250000000,360,PREP,P01,S01,extensionGrip,62,184,405,238,346,,0,0
223110250000000,361,PREP,P01,S01,extensionGrip,62,183,405,238,347,,0,0
223110265000000,362,PREP,P01,S01,extensionGrip,62,181,406,242,346,,0,0
223110281000000,363,PREP,P01,S01,extensionGrip,62,180,405,243,346,,0,0
223110281000000,364,PREP,P01,S01,extensionGrip,62,184,410,245,345,,0,0
223110296000000,365,PREP,P01,S01,extensionGrip,62,184,405,246,348,,0,0
223110296000000,366,PREP,P01,S01,extensionGrip,62,184,405,243,345,,0,0
223110312000000,367,PREP,P01,S01,extensionGrip,62,196,405,245,347,,0,0
223110328000000,368,PREP,P01,S01,extensionGrip,62,184,406,244,346,,0,0
223110328000000,369,PREP,P01,S01,extensionGrip,62,185,406,245,346,,0,0
223110343000000,370,PREP,P01,S01,extensionGrip,62,184,406,246,345,,0,0
223110359000000,371,PREP,P01,S01,extensionGrip,62,182,407,244,348,,0,0
223110359000000,372,PREP,P01,S01,extensionGrip,62,185,412,245,345,,0,0
223110375000000,373,PREP,P01,S01,extensionGrip,62,182,406,245,345,,0,0
223110390000000,374,PREP,P01,S01,extensionGrip,62,184,407,243,345,,0,0
223110390000000,375,PREP,P01,S01,extensionGrip,62,184,408,238,346,,0,0
223110406000000,376,PREP,P01,S01,extensionGrip,62,184,407,247,346,,0,0
223110421000000,377,PREP,P01,S01,extensionGrip,62,185,407,244,347,,0,0
223110421000000,378,PREP,P01,S01,extensionGrip,62,183,406,251,345,,0,0
223110437000000,379,PREP,P01,S01,extensionGrip,62,186,407,244,344,,0,0
223110437000000,380,PREP,P01,S01,extensionGrip,62,184,407,244,340,,0,0
223110453000000,381,PREP,P01,S01,extensionGrip,62,184,407,245,348,,0,0
223110468000000,382,PREP,P01,S01,extensionGrip,62,184,404,244,347,,1,0
223110468000000,383,PREP,P01,S01,extensionGrip,62,185,406,243,345,,1,0
223110484000000,384,PREP,P01,S01,extensionGrip,62,187,405,246,345,,1,0
223110500000000,385,PREP,P01,S01,extensionGrip,62,184,405,247,345,,1,0
223110500000000,386,PREP,P01,S01,extensionGrip,62,184,405,243,344,,1,0
223110515000000,387,PREP,P01,S01,extensionGrip,62,185,405,243,346,,1,0
223110531000000,388,PREP,P01,S01,extensionGrip,62,186,407,243,345,,1,0
223110531000000,389,PREP,P01,S01,extensionGrip,62,183,404,243,345,,1,0
223110546000000,390,PREP,P01,S01,extensionGrip,62,184,404,243,345,,1,0
223110546000000,391,PREP,P01,S01,extensionGrip,62,187,405,245,343,,1,0
223110562000000,392,PREP,P01,S01,extensionGrip,62,186,407,245,346,,0,0
223110578000000,393,PREP,P01,S01,extensionGrip,62,186,407,245,348,,0,0
223110578000000,394,PREP,P01,S01,extensionGrip,62,185,406,246,345,,0,0
223110593000000,395,PREP,P01,S01,extensionGrip,62,185,408,246,347,,0,0
223110609000000,396,PREP,P01,S01,extensionGrip,62,184,407,245,348,,0,0
223110609000000,397,PREP,P01,S01,extensionGrip,62,185,406,246,347,,0,0
223110625000000,398,PREP,P01,S01,extensionGrip,62,179,407,245,347,,0,0
223110640000000,399,PREP,P01,S01,extensionGrip,62,184,407,245,347,,0,0
223110640000000,400,PREP,P01,S01,extensionGrip,62,186,407,245,347,,0,0
223110656000000,401,PREP,P01,S01,extensionGrip,62,186,407,242,347,,0,0
223110671000000,402,PREP,P01,S01,extensionGrip,62,186,407,243,346,,0,0
223110671000000,403,PREP,P01,S01,extensionGrip,62,186,411,245,348,,0,0
223110687000000,404,PREP,P01,S01,extensionGrip,62,184,407,245,339,,0,0
223110687000000,405,PREP,P01,S01,extensionGrip,62,186,406,245,347,,0,0
223110703000000,406,PREP,P01,S01,extensionGrip,62,186,406,250,348,,0,0
223110718000000,407,PREP,P01,S01,extensionGrip,62,186,406,243,348,,0,0
223110718000000,408,PREP,P01,S01,extensionGrip,62,187,408,245,348,,0,0
223110734000000,409,PREP,P01,S01,extensionGrip,62,187,406,243,348,,0,0
223110750000000,410,PREP,P01,S01,extensionGrip,62,185,407,246,350,,0,0
223110750000000,411,PREP,P01,S01,extensionGrip,62,187,406,244,348,,0,0
223110765000000,412,PREP,P01,S01,extensionGrip,62,187,405,246,348,,0,0
223110781000000,413,PREP,P01,S01,extensionGrip,62,186,408,244,348,,0,0
223110781000000,414,PREP,P01,S01,extensionGrip,62,180,408,245,348,,0,0
223110796000000,415,PREP,P01,S01,extensionGrip,62,179,407,242,350,,0,0
223110796000000,416,PREP,P01,S01,extensionGrip,62,187,407,241,349,,0,0
223110812000000,417,PREP,P01,S01,extensionGrip,62,187,407,237,348,,0,0
223110828000000,418,PREP,P01,S01,extensionGrip,62,186,410,235,349,,0,0
223110828000000,419,PREP,P01,S01,extensionGrip,62,186,406,236,350,,0,0
223110843000000,420,PREP,P01,S01,extensionGrip,62,186,408,236,349,,0,0
223110859000000,421,PREP,P01,S01,extensionGrip,62,187,406,236,347,,0,0
223110859000000,422,PREP,P01,S01,extensionGrip,62,186,407,236,348,,0,0
223110875000000,423,PREP,P01,S01,extensionGrip,62,188,406,237,342,,0,0
223110890000000,424,PREP,P01,S01,extensionGrip,62,188,407,237,347,,0,0
223110890000000,425,PREP,P01,S01,extensionGrip,62,187,409,240,348,,0,0
223110906000000,426,PREP,P01,S01,extensionGrip,62,186,407,241,349,,0,0
223110921000000,427,PREP,P01,S01,extensionGrip,62,197,410,238,348,,0,0
223110921000000,428,PREP,P01,S01,extensionGrip,62,186,409,232,350,,0,0
223110937000000,429,PREP,P01,S01,extensionGrip,62,186,409,240,348,,0,0
223110937000000,430,PREP,P01,S01,extensionGrip,62,187,413,237,349,,0,0
223110953000000,431,PREP,P01,S01,extensionGrip,62,185,417,237,349,,0,0
223110968000000,432,PREP,P01,S01,extensionGrip,62,186,410,237,350,,0,0
223110968000000,433,PREP,P01,S01,extensionGrip,62,188,408,237,353,,0,0
223110984000000,434,PREP,P01,S01,extensionGrip,62,188,410,238,348,,0,0
223111000000000,435,PREP,P01,S01,extensionGrip,62,187,409,238,349,,0,0
223111000000000,436,PREP,P01,S01,extensionGrip,62,190,408,236,349,,0,0
223111015000000,437,PREP,P01,S01,extensionGrip,62,186,417,238,350,,0,0
223111031000000,438,PREP,P01,S01,extensionGrip,62,186,410,237,350,,0,0
223111031000000,439,PREP,P01,S01,extensionGrip,62,188,409,237,352,,0,0
223111046000000,440,PREP,P01,S01,extensionGrip,62,187,408,238,350,,0,0
223111046000000,441,PREP,P01,S01,extensionGrip,62,187,409,238,349,,0,0
223111062000000,442,PREP,P01,S01,extensionGrip,62,188,407,238,349,,0,0
223111078000000,443,PREP,P01,S01,extensionGrip,62,188,417,237,349,,0,0
223111078000000,444,PREP,P01,S01,extensionGrip,62,187,409,238,349,,0,0
223111093000000,445,PREP,P01,S01,extensionGrip,62,189,408,237,349,,0,0
223111109000000,446,PREP,P01,S01,extensionGrip,62,188,410,237,349,,0,0
223111109000000,447,PREP,P01,S01,extensionGrip,62,188,410,237,345,,0,0
223111125000000,448,PREP,P01,S01,extensionGrip,62,189,408,236,349,,0,0
223111140000000,449,PREP,P01,S01,extensionGrip,62,191,410,236,348,,0,0
223111140000000,450,PREP,P01,S01,extensionGrip,62,193,409,235,349,,0,0
223111156000000,451,PREP,P01,S01,extensionGrip,62,181,409,236,350,,0,0
223111171000000,452,PREP,P01,S01,extensionGrip,62,188,411,239,349,,0,0
223111171000000,453,PREP,P01,S01,extensionGrip,62,187,409,237,350,,0,0
223111187000000,454,PREP,P01,S01,extensionGrip,62,188,410,237,350,,0,0
223111187000000,455,PREP,P01,S01,extensionGrip,62,188,409,237,350,,0,0
223111203000000,456,PREP,P01,S01,extensionGrip,62,190,411,239,350,,0,0
223111218000000,457,PREP,P01,S01,extensionGrip,62,188,410,240,349,,0,0
223111218000000,458,PREP,P01,S01,extensionGrip,62,188,409,242,352,,0,0
223111234000000,459,PREP,P01,S01,extensionGrip,62,189,410,244,350,,0,0
223111250000000,460,PREP,P01,S01,extensionGrip,62,187,410,244,350,,0,0
223111250000000,461,PREP,P01,S01,extensionGrip,62,189,411,244,352,,0,0
223111265000000,462,PREP,P01,S01,extensionGrip,62,193,411,245,352,,0,0
223111265000000,463,PREP,P01,S01,extensionGrip,62,192,411,245,352,,0,0
223111281000000,464,PREP,P01,S01,extensionGrip,62,191,410,243,353,,0,0
223111296000000,465,PREP,P01,S01,extensionGrip,62,193,412,246,355,,0,0
223111296000000,466,PREP,P01,S01,extensionGrip,62,194,408,245,354,,0,0
223111312000000,467,PREP,P01,S01,extensionGrip,62,196,411,246,355,,0,0
223111328000000,468,PREP,P01,S01,extensionGrip,62,196,409,246,355,,0,0
223111328000000,469,PREP,P01,S01,extensionGrip,62,194,411,247,356,,0,0
223111343000000,470,PREP,P01,S01,extensionGrip,62,196,410,246,356,,0,0
223111359000000,471,PREP,P01,S01,extensionGrip,62,198,412,245,355,,0,0
223111359000000,472,PREP,P01,S01,extensionGrip,62,197,412,247,354,,0,0
223111375000000,473,PREP,P01,S01,extensionGrip,62,196,412,245,358,,0,0
223111390000000,474,PREP,P01,S01,extensionGrip,62,195,412,246,357,,0,0
223111390000000,475,PREP,P01,S01,extensionGrip,62,196,411,248,357,,0,0
223111406000000,476,PREP,P01,S01,extensionGrip,62,193,408,245,356,,0,0
223111421000000,477,PREP,P01,S01,extensionGrip,62,196,410,246,357,,0,0
223111421000000,478,PREP,P01,S01,extensionGrip,62,205,412,239,357,,0,0
223111437000000,479,PREP,P01,S01,extensionGrip,62,203,411,247,356,,0,0
223111437000000,480,PREP,P01,S01,extensionGrip,62,204,411,247,356,,0,0
223111453000000,481,PREP,P01,S01,extensionGrip,62,203,412,245,354,,0,0
223111468000000,482,PREP,P01,S01,extensionGrip,62,204,409,245,354,,1,0
223111468000000,483,PREP,P01,S01,extensionGrip,62,201,411,246,354,,1,0
223111484000000,484,PREP,P01,S01,extensionGrip,62,206,408,242,354,,1,0
223111500000000,485,PREP,P01,S01,extensionGrip,62,202,410,246,354,,1,0
223111500000000,486,PREP,P01,S01,extensionGrip,62,204,410,245,350,,1,0
223111515000000,487,PREP,P01,S01,extensionGrip,62,203,411,245,358,,1,0
223111531000000,488,PREP,P01,S01,extensionGrip,62,199,410,245,355,,1,0
223111531000000,489,PREP,P01,S01,extensionGrip,62,201,410,247,354,,1,0
223111546000000,490,PREP,P01,S01,extensionGrip,62,202,410,244,355,,1,0
223111562000000,491,PREP,P01,S01,extensionGrip,62,204,412,244,354,,1,0
223111562000000,492,PREP,P01,S01,extensionGrip,62,211,411,246,356,,0,0
223111578000000,493,PREP,P01,S01,extensionGrip,62,203,413,247,354,,0,0
223111578000000,494,PREP,P01,S01,extensionGrip,62,203,413,245,354,,0,0
223111593000000,495,PREP,P01,S01,extensionGrip,62,209,412,244,354,,0,0
223111609000000,496,PREP,P01,S01,extensionGrip,62,204,413,246,354,,0,0
223111609000000,497,PREP,P01,S01,extensionGrip,62,204,412,245,355,,0,0
223111625000000,498,PREP,P01,S01,extensionGrip,62,202,413,244,361,,0,0
223111640000000,499,PREP,P01,S01,extensionGrip,62,202,418,246,355,,0,0
223111640000000,500,PREP,P01,S01,extensionGrip,62,204,409,243,354,,0,0
223111656000000,501,PREP,P01,S01,extensionGrip,62,202,414,245,355,,0,0
223111671000000,502,PREP,P01,S01,extensionGrip,62,195,412,244,354,,0,0
223111671000000,503,PREP,P01,S01,extensionGrip,62,202,411,246,353,,0,0
223111687000000,504,PREP,P01,S01,extensionGrip,62,203,408,250,354,,0,0
223111687000000,505,PREP,P01,S01,extensionGrip,62,203,412,246,354,,0,0
223111703000000,506,PREP,P01,S01,extensionGrip,62,196,412,246,354,,0,0
223111718000000,507,PREP,P01,S01,extensionGrip,62,204,413,246,354,,0,0
223111718000000,508,PREP,P01,S01,extensionGrip,62,205,408,246,350,,0,0
223111734000000,509,PREP,P01,S01,extensionGrip,62,209,413,247,352,,0,0
223111750000000,510,PREP,P01,S01,extensionGrip,62,202,413,245,355,,0,0
223111750000000,511,PREP,P01,S01,extensionGrip,62,203,413,248,354,,0,0
223111765000000,512,PREP,P01,S01,extensionGrip,62,216,414,246,354,,0,0
223111781000000,513,PREP,P01,S01,extensionGrip,62,204,416,247,354,,0,0
223111781000000,514,PREP,P01,S01,extensionGrip,62,204,413,247,354,,0,0
223111796000000,515,PREP,P01,S01,extensionGrip,62,205,413,246,354,,0,0
223111812000000,516,PREP,P01,S01,extensionGrip,62,203,413,246,354,,0,0
223111812000000,517,PREP,P01,S01,extensionGrip,62,205,413,246,356,,0,0
223111828000000,518,PREP,P01,S01,extensionGrip,62,205,413,243,353,,0,0
223111828000000,519,PREP,P01,S01,extensionGrip,62,205,415,246,352,,0,0
223111843000000,520,PREP,P01,S01,extensionGrip,62,205,413,246,353,,0,0
223111859000000,521,PREP,P01,S01,extensionGrip,62,205,415,243,353,,0,0
223111859000000,522,PREP,P01,S01,extensionGrip,62,204,412,246,353,,0,0
223111875000000,523,PREP,P01,S01,extensionGrip,62,205,412,245,357,,0,0
223111890000000,524,PREP,P01,S01,extensionGrip,62,205,415,246,353,,0,0
223111890000000,525,PREP,P01,S01,extensionGrip,62,205,413,246,355,,0,0
223111906000000,526,PREP,P01,S01,extensionGrip,62,203,413,245,357,,0,0
223111921000000,527,PREP,P01,S01,extensionGrip,62,200,414,245,354,,0,0
223111921000000,528,PREP,P01,S01,extensionGrip,62,207,413,246,354,,0,0
223111937000000,529,PREP,P01,S01,extensionGrip,62,204,413,245,349,,0,0
223111937000000,530,PREP,P01,S01,extensionGrip,62,202,413,229,354,,0,0
223111953000000,531,PREP,P01,S01,extensionGrip,62,204,410,245,354,,0,0
223111968000000,532,PREP,P01,S01,extensionGrip,62,211,412,245,354,,0,0
223111968000000,533,PREP,P01,S01,extensionGrip,62,206,417,248,350,,0,0
223111984000000,534,PREP,P01,S01,extensionGrip,62,207,412,245,354,,0,0
223112000000000,535,PREP,P01,S01,extensionGrip,62,203,412,245,355,,0,0
223112000000000,536,PREP,P01,S01,extensionGrip,62,207,413,246,355,,0,0
223112015000000,537,PREP,P01,S01,extensionGrip,62,205,417,245,354,,0,0
223112031000000,538,PREP,P01,S01,extensionGrip,62,200,413,246,355,,0,0
223112031000000,539,PREP,P01,S01,extensionGrip,62,205,412,245,354,,0,0
223112046000000,540,PREP,P01,S01,extensionGrip,62,210,413,248,354,,0,0
223112046000000,541,PREP,P01,S01,extensionGrip,62,205,413,246,355,,0,0
223112062000000,542,PREP,P01,S01,extensionGrip,62,203,417,245,353,,0,0
223112078000000,543,PREP,P01,S01,extensionGrip,62,208,415,246,355,,0,0
223112078000000,544,PREP,P01,S01,extensionGrip,62,205,413,245,357,,0,0
223112093000000,545,PREP,P01,S01,extensionGrip,62,204,411,247,355,,0,0
223112109000000,546,PREP,P01,S01,extensionGrip,62,205,415,246,358,,0,0
223112109000000,547,PREP,P01,S01,extensionGrip,62,203,412,244,354,,0,0
223112125000000,548,PREP,P01,S01,extensionGrip,62,207,414,239,354,,0,0
223112140000000,549,PREP,P01,S01,extensionGrip,62,206,413,250,356,,0,0
223112140000000,550,PREP,P01,S01,extensionGrip,62,207,414,244,359,,0,0
223112156000000,551,PREP,P01,S01,extensionGrip,62,207,415,244,354,,0,0
223112171000000,552,PREP,P01,S01,extensionGrip,62,200,413,245,356,,0,0
223112171000000,553,PREP,P01,S01,extensionGrip,62,205,413,242,356,,0,0
223112187000000,554,PREP,P01,S01,extensionGrip,62,206,413,246,355,,0,0
223112187000000,555,PREP,P01,S01,extensionGrip,62,206,413,249,361,,0,0
223112203000000,556,PREP,P01,S01,extensionGrip,62,207,414,236,354,,0,0
223112218000000,557,PREP,P01,S01,extensionGrip,62,206,417,247,355,,0,0
223112218000000,558,PREP,P01,S01,extensionGrip,62,213,419,245,354,,0,0
223112234000000,559,PREP,P01,S01,extensionGrip,62,207,413,247,355,,0,0
223112250000000,560,PREP,P01,S01,extensionGrip,62,210,417,242,355,,0,0
223112250000000,561,PREP,P01,S01,extensionGrip,62,211,412,248,357,,0,0
223112265000000,562,PREP,P01,S01,extensionGrip,62,214,415,247,355,,0,0
223112281000000,563,PREP,P01,S01,extensionGrip,62,210,412,242,357,,0,0
223112281000000,564,PREP,P01,S01,extensionGrip,62,209,415,247,356,,0,0
223112296000000,565,PREP,P01,S01,extensionGrip,62,214,413,247,362,,0,0
223112296000000,566,PREP,P01,S01,extensionGrip,62,213,414,243,358,,0,0
223112312000000,567,PREP,P01,S01,extensionGrip,62,213,414,248,350,,0,0
223112328000000,568,PREP,P01,S01,extensionGrip,62,220,419,248,367,,0,0
223112328000000,569,PREP,P01,S01,extensionGrip,62,211,414,245,357,,0,0
223112343000000,570,PREP,P01,S01,extensionGrip,62,212,416,247,356,,0,0
223112359000000,571,PREP,P01,S01,extensionGrip,62,212,415,247,359,,0,0
223112359000000,572,PREP,P01,S01,extensionGrip,62,212,417,248,356,,0,0
223112375000000,573,PREP,P01,S01,extensionGrip,62,214,415,247,358,,0,0
223112390000000,574,PREP,P01,S01,extensionGrip,62,219,414,247,357,,0,0
223112390000000,575,PREP,P01,S01,extensionGrip,62,214,414,247,359,,0,0
223112406000000,576,PREP,P01,S01,extensionGrip,62,210,414,247,357,,0,0
223112421000000,577,PREP,P01,S01,extensionGrip,62,214,415,246,357,,0,0
223112421000000,578,PREP,P01,S01,extensionGrip,62,213,415,247,358,,0,0
223112437000000,579,PREP,P01,S01,extensionGrip,62,216,414,247,359,,0,0
223112437000000,580,PREP,P01,S01,extensionGrip,62,215,419,243,360,,0,0
223112453000000,581,PREP,P01,S01,extensionGrip,62,213,417,246,360,,0,0
223112468000000,582,PREP,P01,S01,extensionGrip,62,212,413,247,359,,1,0
223112468000000,583,PREP,P01,S01,extensionGrip,62,212,413,246,359,,1,0
223112484000000,584,PREP,P01,S01,extensionGrip,62,212,415,236,359,,1,0
223112500000000,585,PREP,P01,S01,extensionGrip,62,210,414,247,359,,1,0
223112500000000,586,PREP,P01,S01,extensionGrip,62,209,413,246,357,,1,0
223112515000000,587,PREP,P01,S01,extensionGrip,62,212,414,246,361,,1,0
223112531000000,588,PREP,P01,S01,extensionGrip,62,211,413,244,365,,1,0
223112531000000,589,PREP,P01,S01,extensionGrip,62,212,414,247,363,,1,0
223112546000000,590,PREP,P01,S01,extensionGrip,62,211,415,248,364,,1,0
223112546000000,591,PREP,P01,S01,extensionGrip,62,216,414,247,363,,1,0
223112562000000,592,PREP,P01,S01,extensionGrip,62,212,415,243,365,,0,0
223112578000000,593,PREP,P01,S01,extensionGrip,62,213,416,248,364,,0,0
223112578000000,594,PREP,P01,S01,extensionGrip,62,211,416,248,365,,0,0
223112593000000,595,PREP,P01,S01,extensionGrip,62,211,419,249,363,,0,0
223112609000000,596,PREP,P01,S01,extensionGrip,62,210,416,248,365,,0,0
223112609000000,597,PREP,P01,S01,extensionGrip,62,217,419,248,364,,0,0
223112625000000,598,PREP,P01,S01,extensionGrip,62,213,416,248,360,,0,0
223112640000000,599,PREP,P01,S01,extensionGrip,62,211,418,248,348,,0,0
223112656000000,600,RECORD,P01,S01,extensionGrip,62,212,418,246,358,RECORD_START,0,0
223112671000000,601,RECORD,P01,S01,extensionGrip,62,212,419,248,359,,0,0
223112671000000,602,RECORD,P01,S01,extensionGrip,62,214,417,247,358,,0,0
223112687000000,603,RECORD,P01,S01,extensionGrip,62,212,417,248,358,,0,0
223112687000000,604,RECORD,P01,S01,extensionGrip,62,208,418,248,360,,0,0
223112703000000,605,RECORD,P01,S01,extensionGrip,62,214,420,248,360,,0,0
223112718000000,606,RECORD,P01,S01,extensionGrip,62,214,415,248,359,,0,0
223112718000000,607,RECORD,P01,S01,extensionGrip,62,209,418,248,361,,0,0
223112734000000,608,RECORD,P01,S01,extensionGrip,62,219,419,248,359,,0,0
223112750000000,609,RECORD,P01,S01,extensionGrip,62,214,421,248,359,,0,0
223112750000000,610,RECORD,P01,S01,extensionGrip,62,212,419,248,359,,0,0
223112765000000,611,RECORD,P01,S01,extensionGrip,62,217,419,247,358,,0,0
223112781000000,612,RECORD,P01,S01,extensionGrip,62,215,419,249,359,,0,0
223112781000000,613,RECORD,P01,S01,extensionGrip,62,214,420,248,359,,0,0
223112796000000,614,RECORD,P01,S01,extensionGrip,62,214,421,248,359,,0,0
223112796000000,615,RECORD,P01,S01,extensionGrip,62,215,422,248,359,,0,0
223112812000000,616,RECORD,P01,S01,extensionGrip,62,213,421,248,360,,0,0
223112828000000,617,RECORD,P01,S01,extensionGrip,62,212,419,249,361,,0,0
223112828000000,618,RECORD,P01,S01,extensionGrip,62,213,420,247,360,,0,0
223112843000000,619,RECORD,P01,S01,extensionGrip,62,213,421,246,361,,0,0
223112859000000,620,RECORD,P01,S01,extensionGrip,62,212,423,250,364,,0,0
223112859000000,621,RECORD,P01,S01,extensionGrip,62,213,421,248,367,,0,0
223112875000000,622,RECORD,P01,S01,extensionGrip,62,212,420,248,367,,0,0
223112890000000,623,RECORD,P01,S01,extensionGrip,62,215,420,248,368,,0,0
223112890000000,624,RECORD,P01,S01,extensionGrip,62,213,421,250,370,,0,0
223112906000000,625,RECORD,P01,S01,extensionGrip,62,214,422,249,371,,0,0
223112921000000,626,RECORD,P01,S01,extensionGrip,62,213,421,249,373,,0,0
223112921000000,627,RECORD,P01,S01,extensionGrip,62,217,422,248,374,,0,0
223112937000000,628,RECORD,P01,S01,extensionGrip,62,213,421,251,375,,0,0
223112937000000,629,RECORD,P01,S01,extensionGrip,62,216,422,249,374,,0,0
223112953000000,630,RECORD,P01,S01,extensionGrip,62,215,423,248,375,,0,0
223112968000000,631,RECORD,P01,S01,extensionGrip,62,217,423,247,375,,0,0
223112968000000,632,RECORD,P01,S01,extensionGrip,62,217,424,254,376,,0,0
223112984000000,633,RECORD,P01,S01,extensionGrip,62,211,424,248,374,,0,0
223113000000000,634,RECORD,P01,S01,extensionGrip,62,216,423,248,375,,0,0
223113000000000,635,RECORD,P01,S01,extensionGrip,62,216,424,249,376,,0,0
223113015000000,636,RECORD,P01,S01,extensionGrip,62,219,424,249,376,,0,0
223113031000000,637,RECORD,P01,S01,extensionGrip,62,216,425,250,376,,0,0
223113031000000,638,RECORD,P01,S01,extensionGrip,62,216,424,248,376,,0,0
223113046000000,639,RECORD,P01,S01,extensionGrip,62,216,425,248,377,,0,0
223113046000000,640,RECORD,P01,S01,extensionGrip,62,216,424,249,377,,0,0
223113062000000,641,RECORD,P01,S01,extensionGrip,62,217,424,249,377,,0,0
223113078000000,642,RECORD,P01,S01,extensionGrip,62,216,424,249,377,,0,0
223113078000000,643,RECORD,P01,S01,extensionGrip,62,216,424,248,377,,0,0
223113093000000,644,RECORD,P01,S01,extensionGrip,62,216,424,249,377,,0,0
223113109000000,645,RECORD,P01,S01,extensionGrip,62,217,424,250,377,,0,0
223113109000000,646,RECORD,P01,S01,extensionGrip,62,216,425,249,376,,0,0
223113125000000,647,RECORD,P01,S01,extensionGrip,62,213,424,249,378,,0,0
223113140000000,648,RECORD,P01,S01,extensionGrip,62,219,424,249,378,,0,0
223113140000000,649,RECORD,P01,S01,extensionGrip,62,221,421,248,377,,0,0
223113156000000,650,RECORD,P01,S01,extensionGrip,62,220,424,249,378,,0,0
223113171000000,651,RECORD,P01,S01,extensionGrip,62,219,425,249,378,,0,0
223113171000000,652,RECORD,P01,S01,extensionGrip,62,224,426,249,377,,0,0
223113187000000,653,RECORD,P01,S01,extensionGrip,62,218,425,256,378,,0,0
223113187000000,654,RECORD,P01,S01,extensionGrip,62,226,425,250,378,,0,0
223113203000000,655,RECORD,P01,S01,extensionGrip,62,222,426,249,377,,0,0
223113218000000,656,RECORD,P01,S01,extensionGrip,62,220,427,251,377,,0,0
223113218000000,657,RECORD,P01,S01,extensionGrip,62,220,426,250,377,,0,0
223113234000000,658,RECORD,P01,S01,extensionGrip,62,210,425,251,376,,0,0
223113250000000,659,RECORD,P01,S01,extensionGrip,62,222,426,251,377,,0,0
223113250000000,660,RECORD,P01,S01,extensionGrip,62,219,426,251,378,,0,0
223113265000000,661,RECORD,P01,S01,extensionGrip,62,223,426,251,377,,0,0
223113281000000,662,RECORD,P01,S01,extensionGrip,62,222,427,249,377,,0,0
223113281000000,663,RECORD,P01,S01,extensionGrip,62,222,426,250,377,,0,0
223113296000000,664,RECORD,P01,S01,extensionGrip,62,223,426,250,377,,0,0
223113296000000,665,RECORD,P01,S01,extensionGrip,62,223,426,250,378,,0,0
223113312000000,666,RECORD,P01,S01,extensionGrip,62,220,427,251,377,,0,0
223113328000000,667,RECORD,P01,S01,extensionGrip,62,223,425,251,378,,0,0
223113328000000,668,RECORD,P01,S01,extensionGrip,62,224,428,250,377,,0,0
223113343000000,669,RECORD,P01,S01,extensionGrip,62,224,427,250,377,,0,0
223113359000000,670,RECORD,P01,S01,extensionGrip,62,224,427,250,377,,0,0
223113359000000,671,RECORD,P01,S01,extensionGrip,62,224,426,251,377,,0,0
223113375000000,672,RECORD,P01,S01,extensionGrip,62,222,427,251,377,,0,0
223113390000000,673,RECORD,P01,S01,extensionGrip,62,222,427,250,376,,0,0
223113390000000,674,RECORD,P01,S01,extensionGrip,62,223,427,250,376,,0,0
223113406000000,675,RECORD,P01,S01,extensionGrip,62,221,427,250,376,,0,0
223113421000000,676,RECORD,P01,S01,extensionGrip,62,222,427,251,377,,0,0
223113421000000,677,RECORD,P01,S01,extensionGrip,62,222,427,250,376,,0,0
223113437000000,678,RECORD,P01,S01,extensionGrip,62,224,427,250,376,,0,0
223113437000000,679,RECORD,P01,S01,extensionGrip,62,230,428,251,376,,0,0
223113453000000,680,RECORD,P01,S01,extensionGrip,62,223,427,250,377,,0,0
223113468000000,681,RECORD,P01,S01,extensionGrip,62,223,426,250,375,,1,0
223113468000000,682,RECORD,P01,S01,extensionGrip,62,223,426,250,376,,1,0
223113484000000,683,RECORD,P01,S01,extensionGrip,62,222,425,250,376,,1,0
223113500000000,684,RECORD,P01,S01,extensionGrip,62,224,426,250,375,,1,0
223113500000000,685,RECORD,P01,S01,extensionGrip,62,224,425,249,375,,1,0
223113515000000,686,RECORD,P01,S01,extensionGrip,62,223,426,249,376,,1,0
223113531000000,687,RECORD,P01,S01,extensionGrip,62,223,426,250,376,,1,0
223113531000000,688,RECORD,P01,S01,extensionGrip,62,224,434,249,375,,1,0
223113546000000,689,RECORD,P01,S01,extensionGrip,62,224,428,249,376,,1,0
223113546000000,690,RECORD,P01,S01,extensionGrip,62,224,426,250,375,,1,0
