t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222777578000000,1299,RECORD,P01,S01,pinkyDipIso,44,339,419,293,459,,0,0
222777593000000,1300,RECORD,P01,S01,pinkyDipIso,44,338,420,290,460,,0,0
222777593000000,1301,RECORD,P01,S01,pinkyDipIso,44,338,421,291,459,,0,0
222777609000000,1302,RECORD,P01,S01,pinkyDipIso,44,337,420,292,456,,0,0
222777625000000,1303,RECORD,P01,S01,pinkyDipIso,44,345,419,292,459,,0,0
222777625000000,1304,RECORD,P01,S01,pinkyDipIso,44,337,418,293,458,,0,0
222777640000000,1305,RECORD,P01,S01,pinkyDipIso,44,338,419,292,459,,0,0
222777656000000,1306,RECORD,P01,S01,pinkyDipIso,44,340,420,297,458,,0,0
222777656000000,1307,RECORD,P01,S01,pinkyDipIso,44,334,419,293,461,,0,0
222777671000000,1308,RECORD,P01,S01,pinkyDipIso,44,324,420,292,460,,0,0
222777687000000,1309,RECORD,P01,S01,pinkyDipIso,44,327,419,292,459,,0,0
222777687000000,1310,RECORD,P01,S01,pinkyDipIso,44,328,420,293,459,,0,0
222777703000000,1311,RECORD,P01,S01,pinkyDipIso,44,327,420,293,459,,0,0
222777703000000,1312,RECORD,P01,S01,pinkyDipIso,44,328,419,293,459,,0,0
222777718000000,1313,RECORD,P01,S01,pinkyDipIso,44,329,419,293,460,,0,0
222777734000000,1314,RECORD,P01,S01,pinkyDipIso,44,334,419,297,462,,0,0
222777734000000,1315,RECORD,P01,S01,pinkyDipIso,44,335,420,301,460,,0,0
222777750000000,1316,RECORD,P01,S01,pinkyDipIso,44,335,425,301,461,,0,0
222777765000000,1317,RECORD,P01,S01,pinkyDipIso,44,336,421,304,465,,0,0
222777765000000,1318,RECORD,P01,S01,pinkyDipIso,44,337,429,303,461,,0,0
222777781000000,1319,RECORD,P01,S01,pinkyDipIso,44,341,428,302,463,,0,0
222777796000000,1320,RECORD,P01,S01,pinkyDipIso,44,345,431,301,462,,0,0
222777796000000,1321,RECORD,P01,S01,pinkyDipIso,44,346,432,305,462,,0,0
222777812000000,1322,RECORD,P01,S01,pinkyDipIso,44,352,433,306,463,,0,0
222777812000000,1323,RECORD,P01,S01,pinkyDipIso,44,356,434,306,463,,0,0
222777828000000,1324,RECORD,P01,S01,pinkyDipIso,44,356,436,308,464,,0,0
222777843000000,1325,RECORD,P01,S01,pinkyDipIso,44,353,432,308,462,,0,0
222777843000000,1326,RECORD,P01,S01,pinkyDipIso,44,357,439,308,462,,0,0
222777859000000,1327,RECORD,P01,S01,pinkyDipIso,44,357,446,310,462,,0,0
222777875000000,1328,RECORD,P01,S01,pinkyDipIso,44,358,440,305,462,,0,0
222777875000000,1329,RECORD,P01,S01,pinkyDipIso,44,357,441,318,465,,0,0
222777890000000,1330,RECORD,P01,S01,pinkyDipIso,44,352,442,311,463,,0,0
222777906000000,1331,RECORD,P01,S01,pinkyDipIso,44,346,442,311,463,,0,0
222777906000000,1332,RECORD,P01,S01,pinkyDipIso,44,348,440,307,463,,0,0
222777921000000,1333,RECORD,P01,S01,pinkyDipIso,44,348,440,310,463,,0,0
222777937000000,1334,RECORD,P01,S01,pinkyDipIso,44,350,441,309,463,,0,0
222777937000000,1335,RECORD,P01,S01,pinkyDipIso,44,347,440,310,463,,0,0
222777953000000,1336,RECORD,P01,S01,pinkyDipIso,44,346,447,309,460,,0,0
222777968000000,1337,RECORD,P01,S01,pinkyDipIso,44,346,446,310,463,,0,0
222777968000000,1338,RECORD,P01,S01,pinkyDipIso,44,339,446,315,461,,0,0
222777984000000,1339,RECORD,P01,S01,pinkyDipIso,44,343,447,312,461,,0,0
222777984000000,1340,RECORD,P01,S01,pinkyDipIso,44,344,449,312,463,,0,0
222778000000000,1341,RECORD,P01,S01,pinkyDipIso,44,345,446,309,461,,0,0
222778015000000,1342,RECORD,P01,S01,pinkyDipIso,44,344,445,310,461,,0,0
222778015000000,1343,RECORD,P01,S01,pinkyDipIso,44,344,446,310,460,,0,0
222778031000000,1344,RECORD,P01,S01,pinkyDipIso,44,344,447,307,462,,0,0
222778046000000,1345,RECORD,P01,S01,pinkyDipIso,44,344,446,304,461,,0,0
222778046000000,1346,RECORD,P01,S01,pinkyDipIso,44,342,449,306,462,,0,0
222778062000000,1347,RECORD,P01,S01,pinkyDipIso,44,341,448,307,461,,0,0
222778078000000,1348,RECORD,P01,S01,pinkyDipIso,44,342,446,308,461,,0,0
222778078000000,1349,RECORD,P01,S01,pinkyDipIso,44,339,445,307,460,,0,0
222778093000000,1350,RECORD,P01,S01,pinkyDipIso,44,339,446,307,459,,0,0
222778093000000,1351,RECORD,P01,S01,pinkyDipIso,44,338,446,308,460,,0,0
222778109000000,1352,RECORD,P01,S01,pinkyDipIso,44,337,446,309,460,,0,0
222778125000000,1353,RECORD,P01,S01,pinkyDipIso,44,339,447,312,460,,0,0
222778125000000,1354,RECORD,P01,S01,pinkyDipIso,44,340,450,312,460,,0,0
222778140000000,1355,RECORD,P01,S01,pinkyDipIso,44,335,447,310,460,,0,0
222778156000000,1356,RECORD,P01,S01,pinkyDipIso,44,338,447,310,460,,0,0
222778156000000,1357,RECORD,P01,S01,pinkyDipIso,44,339,447,311,460,,0,0
222778171000000,1358,RECORD,P01,S01,pinkyDipIso,44,340,447,310,461,,0,0
222778187000000,1359,RECORD,P01,S01,pinkyDipIso,44,339,445,311,461,,0,0
222778187000000,1360,RECORD,P01,S01,pinkyDipIso,44,339,447,311,461,,0,0
222778203000000,1361,RECORD,P01,S01,pinkyDipIso,44,339,448,310,461,,0,0
222778203000000,1362,RECORD,P01,S01,pinkyDipIso,44,339,447,311,460,,0,0
222778218000000,1363,RECORD,P01,S01,pinkyDipIso,44,339,447,312,461,,0,0
222778234000000,1364,RECORD,P01,S01,pinkyDipIso,44,337,447,311,461,,0,0
222778234000000,1365,RECORD,P01,S01,pinkyDipIso,44,340,446,311,461,,0,0
222778250000000,1366,RECORD,P01,S01,pinkyDipIso,44,339,448,310,463,,0,0
222778265000000,1367,RECORD,P01,S01,pinkyDipIso,44,340,448,311,462,,0,0
222778265000000,1368,RECORD,P01,S01,pinkyDipIso,44,340,445,311,461,,0,0
222778281000000,1369,RECORD,P01,S01,pinkyDipIso,44,346,451,314,462,,0,0
222778296000000,1370,RECORD,P01,S01,pinkyDipIso,44,341,460,311,462,,0,0
222778296000000,1371,RECORD,P01,S01,pinkyDipIso,44,345,459,307,462,,0,0
222778312000000,1372,RECORD,P01,S01,pinkyDipIso,44,344,461,311,462,,0,0
222778328000000,1373,RECORD,P01,S01,pinkyDipIso,44,347,460,312,463,,0,0
222778328000000,1374,RECORD,P01,S01,pinkyDipIso,44,347,460,307,462,,0,0
222778343000000,1375,RECORD,P01,S01,pinkyDipIso,44,346,460,312,463,,0,0
222778343000000,1376,RECORD,P01,S01,pinkyDipIso,44,345,460,313,464,,0,0
222778359000000,1377,RECORD,P01,S01,pinkyDipIso,44,341,462,315,463,,0,0
222778375000000,1378,RECORD,P01,S01,pinkyDipIso,44,342,459,315,464,,0,0
222778375000000,1379,RECORD,P01,S01,pinkyDipIso,44,342,456,315,463,,0,0
222778390000000,1380,RECORD,P01,S01,pinkyDipIso,44,343,449,316,464,,0,0
222778406000000,1381,RECORD,P01,S01,pinkyDipIso,44,343,450,317,463,,0,0
222778406000000,1382,RECORD,P01,S01,pinkyDipIso,44,344,450,313,466,,0,0
222778421000000,1383,RECORD,P01,S01,pinkyDipIso,44,342,450,316,464,,0,0
222778437000000,1384,RECORD,P01,S01,pinkyDipIso,44,345,450,316,464,,0,0
222778437000000,1385,RECORD,P01,S01,pinkyDipIso,44,344,448,316,465,,0,0
222778453000000,1386,RECORD,P01,S01,pinkyDipIso,44,345,450,316,465,,0,0
222778453000000,1387,RECORD,P01,S01,pinkyDipIso,44,346,449,315,463,,1,0
222778468000000,1388,RECORD,P01,S01,pinkyDipIso,44,345,449,315,463,,1,0
222778484000000,1389,RECORD,P01,S01,pinkyDipIso,44,346,449,315,464,,1,0
222778484000000,1390,RECORD,P01,S01,pinkyDipIso,44,349,448,318,463,,1,0
222778500000000,1391,RECORD,P01,S01,pinkyDipIso,44,350,449,318,465,,1,0
222778515000000,1392,RECORD,P01,S01,pinkyDipIso,44,352,450,319,464,,1,0
222778515000000,1393,RECORD,P01,S01,pinkyDipIso,44,357,449,319,465,,1,0
222778531000000,1394,RECORD,P01,S01,pinkyDipIso,44,353,449,320,465,,1,0
222778546000000,1395,RECORD,P01,S01,pinkyDipIso,44,353,449,318,465,,1,0
222778546000000,1396,RECORD,P01,S01,pinkyDipIso,44,353,449,320,463,,1,0
222778562000000,1397,RECORD,P01,S01,pinkyDipIso,44,353,451,322,468,,0,0
222778578000000,1398,RECORD,P01,S01,pinkyDipIso,44,353,450,321,466,,0,0
222778578000000,1399,RECORD,P01,S01,pinkyDipIso,44,351,448,323,466,,0,0
222778593000000,1400,RECORD,P01,S01,pinkyDipIso,44,351,459,318,466,,0,0
222778593000000,1401,RECORD,P01,S01,pinkyDipIso,44,350,468,321,467,,0,0
222778609000000,1402,RECORD,P01,S01,pinkyDipIso,44,352,468,321,465,,0,0
222778625000000,1403,RECORD,P01,S01,pinkyDipIso,44,352,470,321,465,,0,0
222778625000000,1404,RECORD,P01,S01,pinkyDipIso,44,348,467,322,466,,0,0
222778640000000,1405,RECORD,P01,S01,pinkyDipIso,44,351,468,322,467,,0,0
222778656000000,1406,RECORD,P01,S01,pinkyDipIso,44,350,469,322,464,,0,0
222778656000000,1407,RECORD,P01,S01,pinkyDipIso,44,348,460,322,466,,0,0
222778671000000,1408,RECORD,P01,S01,pinkyDipIso,44,348,468,322,466,,0,0
222778687000000,1409,RECORD,P01,S01,pinkyDipIso,44,348,469,322,466,,0,0
222778687000000,1410,RECORD,P01,S01,pinkyDipIso,44,347,469,307,466,,0,0
222778703000000,1411,RECORD,P01,S01,pinkyDipIso,44,347,469,322,466,,0,0
222778718000000,1412,RECORD,P01,S01,pinkyDipIso,44,347,478,320,466,,0,0
222778718000000,1413,RECORD,P01,S01,pinkyDipIso,44,348,469,322,466,,0,0
222778734000000,1414,RECORD,P01,S01,pinkyDipIso,44,348,469,322,473,,0,0
222778734000000,1415,RECORD,P01,S01,pinkyDipIso,44,348,470,322,466,,0,0
222778750000000,1416,RECORD,P01,S01,pinkyDipIso,44,360,461,325,464,,0,0
222778765000000,1417,RECORD,P01,S01,pinkyDipIso,44,348,467,322,466,,0,0
222778765000000,1418,RECORD,P01,S01,pinkyDipIso,44,347,450,323,463,,0,0
222778781000000,1419,RECORD,P01,S01,pinkyDipIso,44,345,450,323,466,,0,0
222778796000000,1420,RECORD,P01,S01,pinkyDipIso,44,342,448,322,465,,0,0
222778796000000,1421,RECORD,P01,S01,pinkyDipIso,44,346,449,319,465,,0,0
222778812000000,1422,RECORD,P01,S01,pinkyDipIso,44,342,448,318,466,,0,0
222778828000000,1423,RECORD,P01,S01,pinkyDipIso,44,340,447,318,465,,0,0
222778828000000,1424,RECORD,P01,S01,pinkyDipIso,44,339,448,313,463,,0,0
222778843000000,1425,RECORD,P01,S01,pinkyDipIso,44,339,442,313,461,,0,0
222778843000000,1426,RECORD,P01,S01,pinkyDipIso,44,339,440,313,462,,0,0
222778859000000,1427,RECORD,P01,S01,pinkyDipIso,44,338,438,312,458,,0,0
222778875000000,1428,RECORD,P01,S01,pinkyDipIso,44,338,440,313,462,,0,0
222778875000000,1429,RECORD,P01,S01,pinkyDipIso,44,336,436,319,462,,0,0
222778890000000,1430,RECORD,P01,S01,pinkyDipIso,44,338,437,318,463,,0,0
222778906000000,1431,RECORD,P01,S01,pinkyDipIso,44,339,437,317,463,,0,0
222778906000000,1432,RECORD,P01,S01,pinkyDipIso,44,339,438,319,464,,0,0
222778921000000,1433,RECORD,P01,S01,pinkyDipIso,44,339,438,318,465,,0,0
222778937000000,1434,RECORD,P01,S01,pinkyDipIso,44,341,436,323,466,,0,0
222778937000000,1435,RECORD,P01,S01,pinkyDipIso,44,340,437,321,466,,0,0
222778953000000,1436,RECORD,P01,S01,pinkyDipIso,44,341,438,326,466,,0,0
222778968000000,1437,RECORD,P01,S01,pinkyDipIso,44,341,440,322,468,,0,0
222778968000000,1438,RECORD,P01,S01,pinkyDipIso,44,345,437,323,469,,0,0
222778984000000,1439,RECORD,P01,S01,pinkyDipIso,44,349,437,323,469,,0,0
222778984000000,1440,RECORD,P01,S01,pinkyDipIso,44,350,437,323,470,,0,0
222779000000000,1441,RECORD,P01,S01,pinkyDipIso,44,351,436,315,469,,0,0
222779015000000,1442,RECORD,P01,S01,pinkyDipIso,44,352,438,321,468,,0,0
222779015000000,1443,RECORD,P01,S01,pinkyDipIso,44,352,436,323,468,,0,0
222779031000000,1444,RECORD,P01,S01,pinkyDipIso,44,352,437,324,468,,0,0
222779046000000,1445,RECORD,P01,S01,pinkyDipIso,44,352,444,325,468,,0,0
222779046000000,1446,RECORD,P01,S01,pinkyDipIso,44,354,445,324,467,,0,0
222779062000000,1447,RECORD,P01,S01,pinkyDipIso,44,352,445,325,468,,0,0
222779078000000,1448,RECORD,P01,S01,pinkyDipIso,44,355,445,326,468,,0,0
222779078000000,1449,RECORD,P01,S01,pinkyDipIso,44,356,445,325,468,,0,0
222779093000000,1450,RECORD,P01,S01,pinkyDipIso,44,355,445,325,469,,0,0
222779093000000,1451,RECORD,P01,S01,pinkyDipIso,44,353,444,325,469,,0,0
222779109000000,1452,RECORD,P01,S01,pinkyDipIso,44,352,444,325,468,,0,0
222779125000000,1453,RECORD,P01,S01,pinkyDipIso,44,352,434,325,469,,0,0
222779125000000,1454,RECORD,P01,S01,pinkyDipIso,44,350,435,326,471,,0,0
222779140000000,1455,RECORD,P01,S01,pinkyDipIso,44,352,434,326,468,,0,0
222779156000000,1456,RECORD,P01,S01,pinkyDipIso,44,350,431,325,467,,0,0
222779156000000,1457,RECORD,P01,S01,pinkyDipIso,44,350,433,326,469,,0,0
222779171000000,1458,RECORD,P01,S01,pinkyDipIso,44,349,433,326,468,,0,0
222779187000000,1459,RECORD,P01,S01,pinkyDipIso,44,349,433,325,469,,0,0
222779187000000,1460,RECORD,P01,S01,pinkyDipIso,44,349,433,326,469,,0,0
222779203000000,1461,RECORD,P01,S01,pinkyDipIso,44,348,432,325,468,,0,0
222779203000000,1462,RECORD,P01,S01,pinkyDipIso,44,348,432,325,469,,0,0
222779218000000,1463,RECORD,P01,S01,pinkyDipIso,44,346,434,327,468,,0,0
222779234000000,1464,RECORD,P01,S01,pinkyDipIso,44,346,433,324,468,,0,0
222779234000000,1465,RECORD,P01,S01,pinkyDipIso,44,345,432,323,468,,0,0
222779250000000,1466,RECORD,P01,S01,pinkyDipIso,44,345,432,324,468,,0,0
222779265000000,1467,RECORD,P01,S01,pinkyDipIso,44,345,432,321,466,,0,0
222779265000000,1468,RECORD,P01,S01,pinkyDipIso,44,339,432,322,465,,0,0
222779281000000,1469,RECORD,P01,S01,pinkyDipIso,44,341,432,320,464,,0,0
222779296000000,1470,RECORD,P01,S01,pinkyDipIso,44,335,434,320,464,,0,0
222779296000000,1471,RECORD,P01,S01,pinkyDipIso,44,334,434,320,464,,0,0
222779312000000,1472,RECORD,P01,S01,pinkyDipIso,44,335,435,319,466,,0,0
222779328000000,1473,RECORD,P01,S01,pinkyDipIso,44,344,435,320,466,,0,0
222779328000000,1474,RECORD,P01,S01,pinkyDipIso,44,349,446,322,468,,0,0
222779343000000,1475,RECORD,P01,S01,pinkyDipIso,44,354,465,324,473,,0,0
222779359000000,1476,RECORD,P01,S01,pinkyDipIso,44,355,475,325,469,,0,0
222779359000000,1477,RECORD,P01,S01,pinkyDipIso,44,357,494,325,470,,0,0
222779375000000,1478,RECORD,P01,S01,pinkyDipIso,44,358,499,326,469,,0,0
222779375000000,1479,RECORD,P01,S01,pinkyDipIso,44,358,502,326,471,,0,0
222779390000000,1480,RECORD,P01,S01,pinkyDipIso,44,359,502,325,471,,0,0
222779406000000,1481,RECORD,P01,S01,pinkyDipIso,44,357,502,325,471,,0,0
222779406000000,1482,RECORD,P01,S01,pinkyDipIso,44,359,503,325,471,,0,0
222779421000000,1483,RECORD,P01,S01,pinkyDipIso,44,359,504,326,471,,0,0
222779437000000,1484,RECORD,P01,S01,pinkyDipIso,44,361,505,325,470,,0,0
222779437000000,1485,RECORD,P01,S01,pinkyDipIso,44,362,505,326,463,,0,0
222779453000000,1486,RECORD,P01,S01,pinkyDipIso,44,363,506,326,471,,0,0
222779468000000,1487,RECORD,P01,S01,pinkyDipIso,44,363,503,325,469,,1,0
222779468000000,1488,RECORD,P01,S01,pinkyDipIso,44,359,502,324,470,,1,0
222779484000000,1489,RECORD,P01,S01,pinkyDipIso,44,362,495,324,469,,1,0
222779484000000,1490,RECORD,P01,S01,pinkyDipIso,44,362,482,323,469,,1,0
222779500000000,1491,RECORD,P01,S01,pinkyDipIso,44,362,475,322,466,,1,0
222779515000000,1492,RECORD,P01,S01,pinkyDipIso,44,362,474,321,462,,1,0
222779515000000,1493,RECORD,P01,S01,pinkyDipIso,44,361,474,322,466,,1,0
222779531000000,1494,RECORD,P01,S01,pinkyDipIso,44,362,479,321,465,,1,0
222779546000000,1495,RECORD,P01,S01,pinkyDipIso,44,362,480,322,465,,1,0
222779546000000,1496,RECORD,P01,S01,pinkyDipIso,44,363,481,321,466,,1,0
222779562000000,1497,RECORD,P01,S01,pinkyDipIso,44,365,492,322,468,,0,0
222779578000000,1498,RECORD,P01,S01,pinkyDipIso,44,366,491,322,467,,0,0
222779578000000,1499,RECORD,P01,S01,pinkyDipIso,44,366,492,322,467,,0,0
222779593000000,1500,RECORD,P01,S01,pinkyDipIso,44,366,492,322,467,,0,0
222779609000000,1501,RECORD,P01,S01,pinkyDipIso,44,365,484,322,467,,0,0
222779609000000,1502,RECORD,P01,S01,pinkyDipIso,44,366,480,322,466,,0,0
222779625000000,1503,RECORD,P01,S01,pinkyDipIso,44,365,478,320,466,,0,0
222779625000000,1504,RECORD,P01,S01,pinkyDipIso,44,366,474,319,465,,0,0
222779640000000,1505,RECORD,P01,S01,pinkyDipIso,44,364,467,319,465,,0,0
222779656000000,1506,RECORD,P01,S01,pinkyDipIso,44,364,467,318,464,,0,0
222779656000000,1507,RECORD,P01,S01,pinkyDipIso,44,364,476,319,465,,0,0
222779671000000,1508,RECORD,P01,S01,pinkyDipIso,44,365,480,319,465,,0,0
222779687000000,1509,RECORD,P01,S01,pinkyDipIso,44,365,482,320,465,,0,0
222779687000000,1510,RECORD,P01,S01,pinkyDipIso,44,365,483,321,465,,0,0
222779703000000,1511,RECORD,P01,S01,pinkyDipIso,44,365,482,320,466,,0,0
222779718000000,1512,RECORD,P01,S01,pinkyDipIso,44,364,480,321,466,,0,0
222779718000000,1513,RECORD,P01,S01,pinkyDipIso,44,364,472,320,465,,0,0
222779734000000,1514,RECORD,P01,S01,pinkyDipIso,44,364,464,319,467,,0,0
222779734000000,1515,RECORD,P01,S01,pinkyDipIso,44,362,463,318,464,,0,0
222779750000000,1516,RECORD,P01,S01,pinkyDipIso,44,363,462,316,464,,0,0
222779765000000,1517,RECORD,P01,S01,pinkyDipIso,44,362,458,317,463,,0,0
222779765000000,1518,RECORD,P01,S01,pinkyDipIso,44,362,452,315,464,,0,0
222779781000000,1519,RECORD,P01,S01,pinkyDipIso,44,361,451,316,465,,0,0
222779796000000,1520,RECORD,P01,S01,pinkyDipIso,44,361,451,316,464,,0,0
222779796000000,1521,RECORD,P01,S01,pinkyDipIso,44,361,452,316,463,,0,0
222779812000000,1522,RECORD,P01,S01,pinkyDipIso,44,361,452,315,466,,0,0
222779828000000,1523,RECORD,P01,S01,pinkyDipIso,44,359,450,314,469,,0,0
222779828000000,1524,RECORD,P01,S01,pinkyDipIso,44,359,450,312,464,,0,0
222779843000000,1525,RECORD,P01,S01,pinkyDipIso,44,357,450,313,464,,0,0
222779859000000,1526,RECORD,P01,S01,pinkyDipIso,44,357,449,312,464,,0,0
222779859000000,1527,RECORD,P01,S01,pinkyDipIso,44,356,449,313,464,,0,0
222779875000000,1528,RECORD,P01,S01,pinkyDipIso,44,357,453,312,464,,0,0
222779875000000,1529,RECORD,P01,S01,pinkyDipIso,44,357,447,313,465,,0,0
222779890000000,1530,RECORD,P01,S01,pinkyDipIso,44,357,448,318,465,,0,0
222779906000000,1531,RECORD,P01,S01,pinkyDipIso,44,358,449,314,464,,0,0
222779906000000,1532,RECORD,P01,S01,pinkyDipIso,44,358,445,313,466,,0,0
222779921000000,1533,RECORD,P01,S01,pinkyDipIso,44,358,446,314,464,,0,0
222779937000000,1534,RECORD,P01,S01,pinkyDipIso,44,357,445,311,464,,0,0
222779937000000,1535,RECORD,P01,S01,pinkyDipIso,44,356,444,313,464,,0,0
222779953000000,1536,RECORD,P01,S01,pinkyDipIso,44,356,444,309,463,,0,0
222779968000000,1537,RECORD,P01,S01,pinkyDipIso,44,354,443,309,464,,0,0
222779968000000,1538,RECORD,P01,S01,pinkyDipIso,44,352,441,308,463,,0,0
222779984000000,1539,RECORD,P01,S01,pinkyDipIso,44,352,440,308,463,,0,0
222780000000000,1540,RECORD,P01,S01,pinkyDipIso,44,352,442,312,464,,0,0
222780000000000,1541,RECORD,P01,S01,pinkyDipIso,44,352,443,307,463,,0,0
222780015000000,1542,RECORD,P01,S01,pinkyDipIso,44,355,443,308,464,,0,0
222780015000000,1543,RECORD,P01,S01,pinkyDipIso,44,353,442,308,463,,0,0
222780031000000,1544,RECORD,P01,S01,pinkyDipIso,44,354,443,309,463,,0,0
222780046000000,1545,RECORD,P01,S01,pinkyDipIso,44,354,443,309,463,,0,0
222780046000000,1546,RECORD,P01,S01,pinkyDipIso,44,354,443,308,462,,0,0
222780062000000,1547,RECORD,P01,S01,pinkyDipIso,44,353,443,309,463,,0,0
222780078000000,1548,RECORD,P01,S01,pinkyDipIso,44,352,440,308,462,,0,0
222780078000000,1549,RECORD,P01,S01,pinkyDipIso,44,350,437,309,461,,0,0
222780093000000,1550,RECORD,P01,S01,pinkyDipIso,44,350,433,307,459,,0,0
222780093000000,1551,RECORD,P01,S01,pinkyDipIso,44,348,429,307,463,,0,0
222780109000000,1552,RECORD,P01,S01,pinkyDipIso,44,348,428,306,461,,0,0
222780125000000,1553,RECORD,P01,S01,pinkyDipIso,44,347,429,307,461,,0,0
222780125000000,1554,RECORD,P01,S01,pinkyDipIso,44,347,429,304,461,,0,0
222780140000000,1555,RECORD,P01,S01,pinkyDipIso,44,346,428,306,461,,0,0
222780156000000,1556,RECORD,P01,S01,pinkyDipIso,44,345,428,306,461,,0,0
222780156000000,1557,RECORD,P01,S01,pinkyDipIso,44,345,428,304,462,,0,0
222780171000000,1558,RECORD,P01,S01,pinkyDipIso,44,344,429,304,461,,0,0
222780187000000,1559,RECORD,P01,S01,pinkyDipIso,44,344,424,304,461,,0,0
222780187000000,1560,RECORD,P01,S01,pinkyDipIso,44,343,427,304,461,,0,0
222780203000000,1561,RECORD,P01,S01,pinkyDipIso,44,343,426,304,461,,0,0
222780203000000,1562,RECORD,P01,S01,pinkyDipIso,44,344,426,308,464,,0,0
222780218000000,1563,RECORD,P01,S01,pinkyDipIso,44,344,427,305,462,,0,0
222780234000000,1564,RECORD,P01,S01,pinkyDipIso,44,345,427,306,461,,0,0
222780234000000,1565,RECORD,P01,S01,pinkyDipIso,44,346,427,306,462,,0,0
222780250000000,1566,RECORD,P01,S01,pinkyDipIso,44,347,427,306,462,,0,0
222780265000000,1567,RECORD,P01,S01,pinkyDipIso,44,345,427,306,462,,0,0
222780265000000,1568,RECORD,P01,S01,pinkyDipIso,44,345,427,307,462,,0,0
222780281000000,1569,RECORD,P01,S01,pinkyDipIso,44,343,424,306,458,,0,0
222780296000000,1570,RECORD,P01,S01,pinkyDipIso,44,344,423,306,461,,0,0
222780296000000,1571,RECORD,P01,S01,pinkyDipIso,44,344,424,306,461,,0,0
222780312000000,1572,RECORD,P01,S01,pinkyDipIso,44,344,422,306,462,,0,0
222780328000000,1573,RECORD,P01,S01,pinkyDipIso,44,345,422,306,462,,0,0
222780328000000,1574,RECORD,P01,S01,pinkyDipIso,44,345,423,307,461,,0,0
222780343000000,1575,RECORD,P01,S01,pinkyDipIso,44,346,421,307,461,,0,0
222780359000000,1576,RECORD,P01,S01,pinkyDipIso,44,345,422,305,461,,0,0
222780359000000,1577,RECORD,P01,S01,pinkyDipIso,44,344,422,307,461,,0,0
222780375000000,1578,RECORD,P01,S01,pinkyDipIso,44,343,420,305,461,,0,0
222780375000000,1579,RECORD,P01,S01,pinkyDipIso,44,340,421,305,462,,0,0
222780390000000,1580,RECORD,P01,S01,pinkyDipIso,44,337,422,304,462,,0,0
222780406000000,1581,RECORD,P01,S01,pinkyDipIso,44,335,422,303,460,,0,0
222780406000000,1582,RECORD,P01,S01,pinkyDipIso,44,335,421,303,461,,0,0
222780421000000,1583,RECORD,P01,S01,pinkyDipIso,44,334,422,302,461,,0,0
222780437000000,1584,RECORD,P01,S01,pinkyDipIso,44,334,420,301,462,,0,0
222780437000000,1585,RECORD,P01,S01,pinkyDipIso,44,334,422,302,462,,0,0
222780453000000,1586,RECORD,P01,S01,pinkyDipIso,44,328,421,303,462,,0,0
222780468000000,1587,RECORD,P01,S01,pinkyDipIso,44,327,420,302,459,,1,0
222780468000000,1588,RECORD,P01,S01,pinkyDipIso,44,324,420,301,460,,1,0
222780484000000,1589,RECORD,P01,S01,pinkyDipIso,44,324,420,301,461,,1,0
222780484000000,1590,RECORD,P01,S01,pinkyDipIso,44,325,420,301,460,,1,0
222780500000000,1591,RECORD,P01,S01,pinkyDipIso,44,325,419,301,460,,1,0
222780515000000,1592,RECORD,P01,S01,pinkyDipIso,44,326,419,301,460,,1,0
222780515000000,1593,RECORD,P01,S01,pinkyDipIso,44,324,419,302,460,,1,0
222780531000000,1594,RECORD,P01,S01,pinkyDipIso,44,321,417,302,460,,1,0
222780546000000,1595,RECORD,P01,S01,pinkyDipIso,44,325,417,302,459,,1,0
222780546000000,1596,RECORD,P01,S01,pinkyDipIso,44,325,417,301,459,,1,0
222780562000000,1597,RECORD,P01,S01,pinkyDipIso,44,326,418,304,461,,0,0
222780578000000,1598,RECORD,P01,S01,pinkyDipIso,44,325,416,305,461,,0,0
222780578000000,1599,REST,P01,S01,pinkyDipIso,44,323,418,304,460,REST_START,0,0
222780593000000,1600,REST,P01,S01,pinkyDipIso,44,324,416,303,460,,0,0
222780593000000,1601,REST,P01,S01,pinkyDipIso,44,323,417,303,459,,0,0
222780609000000,1602,REST,P01,S01,pinkyDipIso,44,323,420,302,459,,0,0
222780625000000,1603,REST,P01,S01,pinkyDipIso,44,322,420,304,459,,0,0
222780625000000,1604,REST,P01,S01,pinkyDipIso,44,323,420,304,458,,0,0
222780640000000,1605,REST,P01,S01,pinkyDipIso,44,323,419,303,458,,0,0
222780656000000,1606,REST,P01,S01,pinkyDipIso,44,323,420,304,457,,0,0
222780656000000,1607,REST,P01,S01,pinkyDipIso,44,323,419,305,457,,0,0
222780671000000,1608,REST,P01,S01,pinkyDipIso,44,323,419,304,458,,0,0
222780687000000,1609,REST,P01,S01,pinkyDipIso,44,322,419,304,458,,0,0
222780687000000,1610,REST,P01,S01,pinkyDipIso,44,322,418,304,457,,0,0
222780703000000,1611,REST,P01,S01,pinkyDipIso,44,323,418,304,457,,0,0
222780718000000,1612,REST,P01,S01,pinkyDipIso,44,323,419,305,458,,0,0
222780718000000,1613,REST,P01,S01,pinkyDipIso,44,323,419,305,459,,0,0
222780734000000,1614,REST,P01,S01,pinkyDipIso,44,324,419,305,459,,0,0
222780734000000,1615,REST,P01,S01,pinkyDipIso,44,328,420,306,460,,0,0
