t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223262484000000,384,PREP,P01,S01,counting,70,814,741,702,658,,1,0
223262500000000,385,PREP,P01,S01,counting,70,812,740,690,646,,1,0
223262500000000,386,PREP,P01,S01,counting,70,810,733,682,638,,1,0
223262515000000,387,PREP,P01,S01,counting,70,809,729,676,637,,1,0
223262531000000,388,PREP,P01,S01,counting,70,807,728,667,638,,1,0
223262531000000,389,PREP,P01,S01,counting,70,805,726,666,636,,1,0
223262546000000,390,PREP,P01,S01,counting,70,801,724,660,631,,1,0
223262562000000,391,PREP,P01,S01,counting,70,800,723,654,625,,1,0
223262562000000,392,PREP,P01,S01,counting,70,798,725,645,625,,0,0
223262578000000,393,PREP,P01,S01,counting,70,800,728,642,619,,0,0
223262578000000,394,PREP,P01,S01,counting,70,799,721,639,621,,0,0
223262593000000,395,PREP,P01,S01,counting,70,798,716,638,616,,0,0
223262609000000,396,PREP,P01,S01,counting,70,800,710,636,613,,0,0
223262609000000,397,PREP,P01,S01,counting,70,796,706,634,610,,0,0
223262625000000,398,PREP,P01,S01,counting,70,794,702,631,610,,0,0
223262640000000,399,PREP,P01,S01,counting,70,792,698,628,607,,0,0
223262640000000,400,PREP,P01,S01,counting,70,792,697,628,605,,0,0
223262656000000,401,PREP,P01,S01,counting,70,790,696,629,609,,0,0
223262671000000,402,PREP,P01,S01,counting,70,791,692,630,603,,0,0
223262671000000,403,PREP,P01,S01,counting,70,792,693,630,603,,0,0
223262687000000,404,PREP,P01,S01,counting,70,792,693,631,605,,0,0
223262703000000,405,PREP,P01,S01,counting,70,793,691,627,605,,0,0
223262703000000,406,PREP,P01,S01,counting,70,792,688,627,601,,0,0
223262718000000,407,PREP,P01,S01,counting,70,793,688,626,600,,0,0
223262718000000,408,PREP,P01,S01,counting,70,792,688,626,601,,0,0
223262734000000,409,PREP,P01,S01,counting,70,790,688,625,594,,0,0
223262750000000,410,PREP,P01,S01,counting,70,789,687,625,593,,0,0
223262750000000,411,PREP,P01,S01,counting,70,790,686,620,592,,0,0
223262765000000,412,PREP,P01,S01,counting,70,789,679,619,591,,0,0
223262781000000,413,PREP,P01,S01,counting,70,788,680,618,590,,0,0
223262781000000,414,PREP,P01,S01,counting,70,788,679,618,593,,0,0
223262796000000,415,PREP,P01,S01,counting,70,787,677,615,592,,0,0
223262812000000,416,PREP,P01,S01,counting,70,787,678,615,592,,0,0
223262812000000,417,PREP,P01,S01,counting,70,787,676,613,591,,0,0
223262828000000,418,PREP,P01,S01,counting,70,785,675,616,591,,0,0
223262828000000,419,PREP,P01,S01,counting,70,786,676,616,588,,0,0
223262843000000,420,PREP,P01,S01,counting,70,785,672,614,591,,0,0
223262859000000,421,PREP,P01,S01,counting,70,787,669,615,592,,0,0
223262859000000,422,PREP,P01,S01,counting,70,786,667,615,590,,0,0
223262875000000,423,PREP,P01,S01,counting,70,785,666,615,591,,0,0
223262890000000,424,PREP,P01,S01,counting,70,784,666,615,590,,0,0
223262890000000,425,PREP,P01,S01,counting,70,783,664,613,589,,0,0
223262906000000,426,PREP,P01,S01,counting,70,782,659,614,588,,0,0
223262921000000,427,PREP,P01,S01,counting,70,781,651,612,588,,0,0
223262921000000,428,PREP,P01,S01,counting,70,779,650,612,588,,0,0
223262937000000,429,PREP,P01,S01,counting,70,781,649,610,586,,0,0
223262953000000,430,PREP,P01,S01,counting,70,779,646,609,586,,0,0
223262953000000,431,PREP,P01,S01,counting,70,778,646,606,585,,0,0
223262968000000,432,PREP,P01,S01,counting,70,777,645,605,583,,0,0
223262968000000,433,PREP,P01,S01,counting,70,777,647,605,583,,0,0
223262984000000,434,PREP,P01,S01,counting,70,775,647,605,584,,0,0
223263000000000,435,PREP,P01,S01,counting,70,775,647,604,583,,0,0
223263000000000,436,PREP,P01,S01,counting,70,775,647,605,584,,0,0
223263015000000,437,PREP,P01,S01,counting,70,772,645,604,585,,0,0
223263031000000,438,PREP,P01,S01,counting,70,774,647,604,584,,0,0
223263031000000,439,PREP,P01,S01,counting,70,774,647,605,584,,0,0
223263046000000,440,PREP,P01,S01,counting,70,775,647,604,584,,0,0
223263062000000,441,PREP,P01,S01,counting,70,774,646,604,584,,0,0
223263062000000,442,PREP,P01,S01,counting,70,772,645,602,578,,0,0
223263078000000,443,PREP,P01,S01,counting,70,771,644,601,578,,0,0
223263078000000,444,PREP,P01,S01,counting,70,765,642,594,578,,0,0
223263093000000,445,PREP,P01,S01,counting,70,761,642,593,574,,0,0
223263109000000,446,PREP,P01,S01,counting,70,757,633,590,570,,0,0
223263109000000,447,PREP,P01,S01,counting,70,747,632,587,561,,0,0
223263125000000,448,PREP,P01,S01,counting,70,741,631,584,558,,0,0
223263140000000,449,PREP,P01,S01,counting,70,738,631,582,558,,0,0
223263140000000,450,PREP,P01,S01,counting,70,738,631,583,558,,0,0
223263156000000,451,PREP,P01,S01,counting,70,739,632,585,560,,0,0
223263171000000,452,PREP,P01,S01,counting,70,738,632,586,563,,0,0
223263171000000,453,PREP,P01,S01,counting,70,739,632,587,566,,0,0
223263187000000,454,PREP,P01,S01,counting,70,743,634,588,568,,0,0
223263203000000,455,PREP,P01,S01,counting,70,744,634,589,576,,0,0
223263203000000,456,PREP,P01,S01,counting,70,745,636,590,579,,0,0
223263218000000,457,PREP,P01,S01,counting,70,745,635,590,578,,0,0
223263218000000,458,PREP,P01,S01,counting,70,747,635,590,579,,0,0
223263234000000,459,PREP,P01,S01,counting,70,746,633,589,580,,0,0
223263250000000,460,PREP,P01,S01,counting,70,747,635,589,580,,0,0
223263250000000,461,PREP,P01,S01,counting,70,746,635,590,580,,0,0
223263265000000,462,PREP,P01,S01,counting,70,747,635,590,580,,0,0
223263281000000,463,PREP,P01,S01,counting,70,747,638,591,579,,0,0
223263281000000,464,PREP,P01,S01,counting,70,748,636,590,580,,0,0
223263296000000,465,PREP,P01,S01,counting,70,748,636,590,578,,0,0
223263312000000,466,PREP,P01,S01,counting,70,747,636,590,580,,0,0
223263312000000,467,PREP,P01,S01,counting,70,748,636,591,580,,0,0
223263328000000,468,PREP,P01,S01,counting,70,748,637,591,580,,0,0
223263328000000,469,PREP,P01,S01,counting,70,749,638,591,579,,0,0
223263343000000,470,PREP,P01,S01,counting,70,749,638,591,577,,0,0
223263359000000,471,PREP,P01,S01,counting,70,749,638,591,575,,0,0
223263359000000,472,PREP,P01,S01,counting,70,749,637,591,573,,0,0
223263375000000,473,PREP,P01,S01,counting,70,750,636,590,573,,0,0
223263390000000,474,PREP,P01,S01,counting,70,749,637,591,575,,0,0
223263390000000,475,PREP,P01,S01,counting,70,749,637,591,574,,0,0
223263406000000,476,PREP,P01,S01,counting,70,748,637,592,574,,0,0
223263421000000,477,PREP,P01,S01,counting,70,749,637,591,572,,0,0
223263421000000,478,PREP,P01,S01,counting,70,749,638,592,573,,0,0
223263437000000,479,PREP,P01,S01,counting,70,750,637,591,573,,0,0
223263453000000,480,PREP,P01,S01,counting,70,749,637,592,575,,0,0
223263453000000,481,PREP,P01,S01,counting,70,749,638,592,576,,0,0
223263468000000,482,PREP,P01,S01,counting,70,747,634,589,574,,1,0
223263468000000,483,PREP,P01,S01,counting,70,747,633,590,576,,1,0
223263484000000,484,PREP,P01,S01,counting,70,748,633,590,575,,1,0
223263500000000,485,PREP,P01,S01,counting,70,747,640,589,573,,1,0
223263500000000,486,PREP,P01,S01,counting,70,747,642,590,574,,1,0
223263515000000,487,PREP,P01,S01,counting,70,748,642,589,573,,1,0
223263531000000,488,PREP,P01,S01,counting,70,748,643,590,573,,1,0
223263531000000,489,PREP,P01,S01,counting,70,748,644,590,574,,1,0
223263546000000,490,PREP,P01,S01,counting,70,746,642,591,574,,1,0
223263562000000,491,PREP,P01,S01,counting,70,749,645,590,573,,1,0
223263562000000,492,PREP,P01,S01,counting,70,751,647,591,575,,0,0
223263578000000,493,PREP,P01,S01,counting,70,752,648,592,576,,0,0
223263578000000,494,PREP,P01,S01,counting,70,751,649,593,576,,0,0
223263593000000,495,PREP,P01,S01,counting,70,751,649,591,576,,0,0
223263609000000,496,PREP,P01,S01,counting,70,751,649,592,577,,0,0
223263609000000,497,PREP,P01,S01,counting,70,752,649,592,576,,0,0
223263625000000,498,PREP,P01,S01,counting,70,751,649,592,577,,0,0
223263640000000,499,PREP,P01,S01,counting,70,751,650,592,576,,0,0
223263640000000,500,PREP,P01,S01,counting,70,751,648,592,576,,0,0
223263656000000,501,PREP,P01,S01,counting,70,752,648,592,576,,0,0
223263671000000,502,PREP,P01,S01,counting,70,751,648,592,575,,0,0
223263671000000,503,PREP,P01,S01,counting,70,752,647,592,575,,0,0
223263687000000,504,PREP,P01,S01,counting,70,750,645,592,575,,0,0
223263703000000,505,PREP,P01,S01,counting,70,750,645,593,573,,0,0
223263703000000,506,PREP,P01,S01,counting,70,751,645,591,573,,0,0
223263718000000,507,PREP,P01,S01,counting,70,750,646,591,573,,0,0
223263718000000,508,PREP,P01,S01,counting,70,750,647,591,574,,0,0
223263734000000,509,PREP,P01,S01,counting,70,751,647,591,574,,0,0
223263750000000,510,PREP,P01,S01,counting,70,751,647,591,573,,0,0
223263750000000,511,PREP,P01,S01,counting,70,750,648,592,572,,0,0
223263765000000,512,PREP,P01,S01,counting,70,750,647,591,572,,0,0
223263781000000,513,PREP,P01,S01,counting,70,751,648,592,573,,0,0
223263781000000,514,PREP,P01,S01,counting,70,750,648,591,574,,0,0
223263796000000,515,PREP,P01,S01,counting,70,750,648,591,573,,0,0
223263812000000,516,PREP,P01,S01,counting,70,750,648,592,575,,0,0
223263812000000,517,PREP,P01,S01,counting,70,750,648,592,577,,0,0
223263828000000,518,PREP,P01,S01,counting,70,751,648,591,577,,0,0
223263843000000,519,PREP,P01,S01,counting,70,752,648,591,577,,0,0
223263843000000,520,PREP,P01,S01,counting,70,752,649,591,577,,0,0
223263859000000,521,PREP,P01,S01,counting,70,751,649,592,577,,0,0
223263859000000,522,PREP,P01,S01,counting,70,752,648,591,577,,0,0
223263875000000,523,PREP,P01,S01,counting,70,752,648,592,577,,0,0
223263890000000,524,PREP,P01,S01,counting,70,752,647,591,576,,0,0
223263890000000,525,PREP,P01,S01,counting,70,750,645,591,576,,0,0
223263906000000,526,PREP,P01,S01,counting,70,751,638,592,577,,0,0
223263921000000,527,PREP,P01,S01,counting,70,751,637,591,577,,0,0
223263921000000,528,PREP,P01,S01,counting,70,751,637,591,576,,0,0
223263937000000,529,PREP,P01,S01,counting,70,750,635,590,576,,0,0
223263953000000,530,PREP,P01,S01,counting,70,750,636,590,575,,0,0
223263953000000,531,PREP,P01,S01,counting,70,751,635,590,575,,0,0
223263968000000,532,PREP,P01,S01,counting,70,750,635,589,575,,0,0
223263968000000,533,PREP,P01,S01,counting,70,751,635,590,572,,0,0
223263984000000,534,PREP,P01,S01,counting,70,751,634,590,575,,0,0
223264000000000,535,PREP,P01,S01,counting,70,750,633,590,573,,0,0
223264000000000,536,PREP,P01,S01,counting,70,751,632,590,573,,0,0
223264015000000,537,PREP,P01,S01,counting,70,751,632,590,573,,0,0
223264031000000,538,PREP,P01,S01,counting,70,751,632,590,574,,0,0
223264031000000,539,PREP,P01,S01,counting,70,751,632,590,573,,0,0
223264046000000,540,PREP,P01,S01,counting,70,751,632,589,573,,0,0
223264062000000,541,PREP,P01,S01,counting,70,751,631,590,572,,0,0
223264062000000,542,PREP,P01,S01,counting,70,751,631,590,572,,0,0
223264078000000,543,PREP,P01,S01,counting,70,751,631,589,573,,0,0
223264078000000,544,PREP,P01,S01,counting,70,751,630,589,574,,0,0
223264093000000,545,PREP,P01,S01,counting,70,750,630,589,574,,0,0
223264109000000,546,PREP,P01,S01,counting,70,750,630,589,574,,0,0
223264109000000,547,PREP,P01,S01,counting,70,751,630,588,574,,0,0
223264125000000,548,PREP,P01,S01,counting,70,750,631,589,574,,0,0
223264140000000,549,PREP,P01,S01,counting,70,751,632,589,574,,0,0
223264140000000,550,PREP,P01,S01,counting,70,750,632,588,573,,0,0
223264156000000,551,PREP,P01,S01,counting,70,751,632,589,574,,0,0
223264171000000,552,PREP,P01,S01,counting,70,751,633,589,574,,0,0
223264171000000,553,PREP,P01,S01,counting,70,752,633,587,574,,0,0
223264187000000,554,PREP,P01,S01,counting,70,751,632,588,573,,0,0
223264203000000,555,PREP,P01,S01,counting,70,750,633,589,573,,0,0
223264203000000,556,PREP,P01,S01,counting,70,750,633,589,572,,0,0
223264218000000,557,PREP,P01,S01,counting,70,750,633,588,572,,0,0
223264218000000,558,PREP,P01,S01,counting,70,750,633,588,572,,0,0
223264234000000,559,PREP,P01,S01,counting,70,750,634,588,573,,0,0
223264250000000,560,PREP,P01,S01,counting,70,751,634,588,573,,0,0
223264250000000,561,PREP,P01,S01,counting,70,750,634,588,576,,0,0
223264265000000,562,PREP,P01,S01,counting,70,751,635,588,577,,0,0
223264281000000,563,PREP,P01,S01,counting,70,751,635,588,577,,0,0
223264281000000,564,PREP,P01,S01,counting,70,751,634,587,579,,0,0
223264296000000,565,PREP,P01,S01,counting,70,751,635,587,579,,0,0
223264312000000,566,PREP,P01,S01,counting,70,750,635,588,580,,0,0
223264312000000,567,PREP,P01,S01,counting,70,751,635,588,578,,0,0
223264328000000,568,PREP,P01,S01,counting,70,750,635,588,578,,0,0
223264328000000,569,PREP,P01,S01,counting,70,752,638,587,580,,0,0
223264343000000,570,PREP,P01,S01,counting,70,752,639,587,578,,0,0
223264359000000,571,PREP,P01,S01,counting,70,751,640,588,578,,0,0
223264359000000,572,PREP,P01,S01,counting,70,751,640,588,578,,0,0
223264375000000,573,PREP,P01,S01,counting,70,751,640,588,579,,0,0
223264390000000,574,PREP,P01,S01,counting,70,751,641,588,579,,0,0
223264390000000,575,PREP,P01,S01,counting,70,752,641,588,577,,0,0
223264406000000,576,PREP,P01,S01,counting,70,751,641,589,580,,0,0
223264421000000,577,PREP,P01,S01,counting,70,751,641,588,579,,0,0
223264421000000,578,PREP,P01,S01,counting,70,752,642,588,578,,0,0
223264437000000,579,PREP,P01,S01,counting,70,752,641,588,578,,0,0
223264453000000,580,PREP,P01,S01,counting,70,750,639,587,578,,0,0
223264453000000,581,PREP,P01,S01,counting,70,752,641,588,578,,0,0
223264468000000,582,PREP,P01,S01,counting,70,749,637,585,575,,1,0
223264468000000,583,PREP,P01,S01,counting,70,749,637,585,574,,1,0
223264484000000,584,PREP,P01,S01,counting,70,749,635,584,575,,1,0
223264500000000,585,PREP,P01,S01,counting,70,747,635,586,575,,1,0
223264500000000,586,PREP,P01,S01,counting,70,748,634,585,576,,1,0
223264515000000,587,PREP,P01,S01,counting,70,747,634,585,576,,1,0
223264531000000,588,PREP,P01,S01,counting,70,748,634,585,576,,1,0
223264531000000,589,PREP,P01,S01,counting,70,748,637,585,576,,1,0
223264546000000,590,PREP,P01,S01,counting,70,748,636,585,576,,1,0
223264562000000,591,PREP,P01,S01,counting,70,749,637,586,578,,1,0
223264562000000,592,PREP,P01,S01,counting,70,750,640,589,580,,0,0
223264578000000,593,PREP,P01,S01,counting,70,752,642,590,580,,0,0
223264578000000,594,PREP,P01,S01,counting,70,753,641,589,580,,0,0
223264593000000,595,PREP,P01,S01,counting,70,752,642,591,580,,0,0
223264609000000,596,PREP,P01,S01,counting,70,751,642,591,582,,0,0
223264609000000,597,PREP,P01,S01,counting,70,752,642,591,581,,0,0
223264625000000,598,PREP,P01,S01,counting,70,753,649,591,581,,0,0
223264640000000,599,PREP,P01,S01,counting,70,753,649,591,582,,0,0
223264656000000,600,RECORD,P01,S01,counting,70,752,650,592,584,RECORD_START,0,0
223264671000000,601,RECORD,P01,S01,counting,70,752,649,591,584,,0,0
223264671000000,602,RECORD,P01,S01,counting,70,753,649,592,584,,0,0
223264687000000,603,RECORD,P01,S01,counting,70,754,649,591,584,,0,0
223264703000000,604,RECORD,P01,S01,counting,70,752,647,590,583,,0,0
223264703000000,605,RECORD,P01,S01,counting,70,753,644,592,584,,0,0
223264718000000,606,RECORD,P01,S01,counting,70,752,643,590,583,,0,0
223264718000000,607,RECORD,P01,S01,counting,70,753,643,590,583,,0,0
223264734000000,608,RECORD,P01,S01,counting,70,752,644,591,584,,0,0
223264750000000,609,RECORD,P01,S01,counting,70,752,643,590,584,,0,0
223264750000000,610,RECORD,P01,S01,counting,70,754,643,591,584,,0,0
223264765000000,611,RECORD,P01,S01,counting,70,753,643,590,583,,0,0
223264781000000,612,RECORD,P01,S01,counting,70,753,643,591,583,,0,0
223264781000000,613,RECORD,P01,S01,counting,70,752,643,591,583,,0,0
223264796000000,614,RECORD,P01,S01,counting,70,756,643,590,583,,0,0
223264812000000,615,RECORD,P01,S01,counting,70,752,644,591,582,,0,0
223264812000000,616,RECORD,P01,S01,counting,70,753,643,590,581,,0,0
223264828000000,617,RECORD,P01,S01,counting,70,753,644,590,581,,0,0
223264828000000,618,RECORD,P01,S01,counting,70,753,644,590,581,,0,0
223264843000000,619,RECORD,P01,S01,counting,70,751,643,591,582,,0,0
223264859000000,620,RECORD,P01,S01,counting,70,753,645,590,580,,0,0
223264859000000,621,RECORD,P01,S01,counting,70,752,644,590,580,,0,0
223264875000000,622,RECORD,P01,S01,counting,70,752,653,591,580,,0,0
223264890000000,623,RECORD,P01,S01,counting,70,753,652,592,580,,0,0
223264890000000,624,RECORD,P01,S01,counting,70,753,653,591,579,,0,0
223264906000000,625,RECORD,P01,S01,counting,70,753,653,591,580,,0,0
223264921000000,626,RECORD,P01,S01,counting,70,753,652,591,580,,0,0
223264921000000,627,RECORD,P01,S01,counting,70,753,653,591,580,,0,0
223264937000000,628,RECORD,P01,S01,counting,70,753,654,591,581,,0,0
223264953000000,629,RECORD,P01,S01,counting,70,753,654,591,582,,0,0
223264953000000,630,RECORD,P01,S01,counting,70,753,654,591,582,,0,0
223264968000000,631,RECORD,P01,S01,counting,70,753,654,590,582,,0,0
223264968000000,632,RECORD,P01,S01,counting,70,753,651,590,581,,0,0
223264984000000,633,RECORD,P01,S01,counting,70,752,654,591,580,,0,0
223265000000000,634,RECORD,P01,S01,counting,70,753,653,589,581,,0,0
223265000000000,635,RECORD,P01,S01,counting,70,753,655,589,581,,0,0
223265015000000,636,RECORD,P01,S01,counting,70,753,654,589,581,,0,0
223265031000000,637,RECORD,P01,S01,counting,70,753,655,588,580,,0,0
223265031000000,638,RECORD,P01,S01,counting,70,753,655,588,580,,0,0
223265046000000,639,RECORD,P01,S01,counting,70,753,656,588,580,,0,0
223265062000000,640,RECORD,P01,S01,counting,70,753,657,588,580,,0,0
223265062000000,641,RECORD,P01,S01,counting,70,754,656,587,579,,0,0
223265078000000,642,RECORD,P01,S01,counting,70,753,657,588,580,,0,0
223265078000000,643,RECORD,P01,S01,counting,70,753,656,589,580,,0,0
223265093000000,644,RECORD,P01,S01,counting,70,753,658,589,580,,0,0
223265109000000,645,RECORD,P01,S01,counting,70,752,659,589,580,,0,0
223265109000000,646,RECORD,P01,S01,counting,70,753,659,588,579,,0,0
223265125000000,647,RECORD,P01,S01,counting,70,752,660,589,581,,0,0
223265140000000,648,RECORD,P01,S01,counting,70,752,659,589,580,,0,0
223265140000000,649,RECORD,P01,S01,counting,70,752,659,589,580,,0,0
223265156000000,650,RECORD,P01,S01,counting,70,754,660,589,579,,0,0
223265171000000,651,RECORD,P01,S01,counting,70,753,659,588,579,,0,0
223265171000000,652,RECORD,P01,S01,counting,70,752,660,589,580,,0,0
223265187000000,653,RECORD,P01,S01,counting,70,753,659,589,581,,0,0
223265203000000,654,RECORD,P01,S01,counting,70,753,660,590,581,,0,0
223265203000000,655,RECORD,P01,S01,counting,70,753,661,590,581,,0,0
223265218000000,656,RECORD,P01,S01,counting,70,753,662,590,581,,0,0
223265218000000,657,RECORD,P01,S01,counting,70,753,662,591,583,,0,0
223265234000000,658,RECORD,P01,S01,counting,70,753,662,591,583,,0,0
223265250000000,659,RECORD,P01,S01,counting,70,752,662,592,583,,0,0
223265250000000,660,RECORD,P01,S01,counting,70,753,662,591,584,,0,0
223265265000000,661,RECORD,P01,S01,counting,70,752,662,591,584,,0,0
223265281000000,662,RECORD,P01,S01,counting,70,755,663,591,584,,0,0
223265281000000,663,RECORD,P01,S01,counting,70,754,663,592,584,,0,0
223265296000000,664,RECORD,P01,S01,counting,70,757,663,593,585,,0,0
223265312000000,665,RECORD,P01,S01,counting,70,761,663,592,585,,0,0
223265312000000,666,RECORD,P01,S01,counting,70,762,664,593,587,,0,0
223265328000000,667,RECORD,P01,S01,counting,70,763,664,594,588,,0,0
223265328000000,668,RECORD,P01,S01,counting,70,763,665,594,588,,0,0
223265343000000,669,RECORD,P01,S01,counting,70,763,667,595,585,,0,0
223265359000000,670,RECORD,P01,S01,counting,70,765,669,594,583,,0,0
223265359000000,671,RECORD,P01,S01,counting,70,764,675,595,585,,0,0
223265375000000,672,RECORD,P01,S01,counting,70,765,680,596,586,,0,0
223265390000000,673,RECORD,P01,S01,counting,70,764,690,596,586,,0,0
223265390000000,674,RECORD,P01,S01,counting,70,764,695,596,587,,0,0
223265406000000,675,RECORD,P01,S01,counting,70,765,698,597,590,,0,0
223265421000000,676,RECORD,P01,S01,counting,70,765,701,596,588,,0,0
223265421000000,677,RECORD,P01,S01,counting,70,766,705,598,588,,0,0
223265437000000,678,RECORD,P01,S01,counting,70,766,708,599,588,,0,0
223265437000000,679,RECORD,P01,S01,counting,70,765,711,599,589,,0,0
223265453000000,680,RECORD,P01,S01,counting,70,765,714,600,590,,0,0
223265468000000,681,RECORD,P01,S01,counting,70,763,720,597,590,,1,0
223265468000000,682,RECORD,P01,S01,counting,70,763,724,598,594,,1,0
223265484000000,683,RECORD,P01,S01,counting,70,764,732,598,594,,1,0
223265500000000,684,RECORD,P01,S01,counting,70,763,735,598,595,,1,0
223265500000000,685,RECORD,P01,S01,counting,70,763,738,597,595,,1,0
223265515000000,686,RECORD,P01,S01,counting,70,762,742,599,597,,1,0
223265531000000,687,RECORD,P01,S01,counting,70,763,746,604,596,,1,0
223265531000000,688,RECORD,P01,S01,counting,70,763,748,606,598,,1,0
223265546000000,689,RECORD,P01,S01,counting,70,762,750,604,597,,1,0
223265562000000,690,RECORD,P01,S01,counting,70,763,753,605,600,,1,0
223265562000000,691,RECORD,P01,S01,counting,70,765,757,608,603,,0,0
223265578000000,692,RECORD,P01,S01,counting,70,766,762,609,604,,0,0
223265593000000,693,RECORD,P01,S01,counting,70,766,761,609,605,,0,0
223265593000000,694,RECORD,P01,S01,counting,70,765,765,610,606,,0,0
223265609000000,695,RECORD,P01,S01,counting,70,767,770,610,606,,0,0
223265609000000,696,RECORD,P01,S01,counting,70,767,777,610,605,,0,0
223265625000000,697,RECORD,P01,S01,counting,70,766,782,610,606,,0,0
223265640000000,698,RECORD,P01,S01,counting,70,767,783,610,606,,0,0
223265640000000,699,RECORD,P01,S01,counting,70,766,782,609,610,,0,0
223265656000000,700,RECORD,P01,S01,counting,70,768,785,611,610,,0,0
223265671000000,701,RECORD,P01,S01,counting,70,768,788,611,610,,0,0
223265671000000,702,RECORD,P01,S01,counting,70,768,789,610,610,,0,0
223265687000000,703,RECORD,P01,S01,counting,70,768,791,612,612,,0,0
223265703000000,704,RECORD,P01,S01,counting,70,767,793,611,612,,0,0
223265703000000,705,RECORD,P01,S01,counting,70,768,794,611,611,,0,0
223265718000000,706,RECORD,P01,S01,counting,70,767,793,611,613,,0,0
223265718000000,707,RECORD,P01,S01,counting,70,766,793,612,613,,0,0
223265734000000,708,RECORD,P01,S01,counting,70,767,794,611,614,,0,0
223265750000000,709,RECORD,P01,S01,counting,70,766,794,611,614,,0,0
223265750000000,710,RECORD,P01,S01,counting,70,766,794,611,615,,0,0
223265765000000,711,RECORD,P01,S01,counting,70,766,794,611,614,,0,0
223265781000000,712,RECORD,P01,S01,counting,70,766,794,611,616,,0,0
223265781000000,713,RECORD,P01,S01,counting,70,766,794,611,616,,0,0
223265796000000,714,RECORD,P01,S01,counting,70,766,795,611,615,,0,0
223265812000000,715,RECORD,P01,S01,counting,70,766,795,611,616,,0,0
223265812000000,716,RECORD,P01,S01,counting,70,765,796,610,616,,0,0
223265828000000,717,RECORD,P01,S01,counting,70,765,798,611,616,,0,0
223265828000000,718,RECORD,P01,S01,counting,70,765,798,611,616,,0,0
223265843000000,719,RECORD,P01,S01,counting,70,765,798,611,614,,0,0
223265859000000,720,RECORD,P01,S01,counting,70,764,796,610,616,,0,0
223265859000000,721,RECORD,P01,S01,counting,70,764,798,610,616,,0,0
223265875000000,722,RECORD,P01,S01,counting,70,765,798,611,616,,0,0
223265890000000,723,RECORD,P01,S01,counting,70,766,799,610,616,,0,0
223265890000000,724,RECORD,P01,S01,counting,70,766,799,611,615,,0,0
223265906000000,725,RECORD,P01,S01,counting,70,766,800,612,616,,0,0
223265921000000,726,RECORD,P01,S01,counting,70,766,800,611,617,,0,0
223265921000000,727,RECORD,P01,S01,counting,70,766,800,612,619,,0,0
223265937000000,728,RECORD,P01,S01,counting,70,766,801,611,617,,0,0
223265953000000,729,RECORD,P01,S01,counting,70,766,800,611,617,,0,0
223265953000000,730,RECORD,P01,S01,counting,70,767,801,611,617,,0,0
223265968000000,731,RECORD,P01,S01,counting,70,766,801,612,617,,0,0
223265968000000,732,RECORD,P01,S01,counting,70,766,803,611,617,,0,0
223265984000000,733,RECORD,P01,S01,counting,70,763,802,611,616,,0,0
223266000000000,734,RECORD,P01,S01,counting,70,761,802,611,616,,0,0
223266000000000,735,RECORD,P01,S01,counting,70,761,802,611,617,,0,0
223266015000000,736,RECORD,P01,S01,counting,70,763,803,611,618,,0,0
223266031000000,737,RECORD,P01,S01,counting,70,764,803,611,617,,0,0
223266031000000,738,RECORD,P01,S01,counting,70,764,803,611,618,,0,0
223266046000000,739,RECORD,P01,S01,counting,70,764,804,611,617,,0,0
223266062000000,740,RECORD,P01,S01,counting,70,762,804,612,617,,0,0
223266062000000,741,RECORD,P01,S01,counting,70,761,803,612,617,,0,0
223266078000000,742,RECORD,P01,S01,counting,70,761,802,611,617,,0,0
223266078000000,743,RECORD,P01,S01,counting,70,761,803,610,617,,0,0
223266093000000,744,RECORD,P01,S01,counting,70,760,802,610,618,,0,0
223266109000000,745,RECORD,P01,S01,counting,70,762,804,611,618,,0,0
223266109000000,746,RECORD,P01,S01,counting,70,760,802,611,619,,0,0
223266125000000,747,RECORD,P01,S01,counting,70,761,802,611,620,,0,0
223266140000000,748,RECORD,P01,S01,counting,70,761,803,610,620,,0,0
223266140000000,749,RECORD,P01,S01,counting,70,761,802,609,617,,0,0
223266156000000,750,RECORD,P01,S01,counting,70,761,803,610,618,,0,0
223266171000000,751,RECORD,P01,S01,counting,70,761,802,610,618,,0,0
223266171000000,752,RECORD,P01,S01,counting,70,762,803,611,619,,0,0
223266187000000,753,RECORD,P01,S01,counting,70,763,802,611,619,,0,0
223266203000000,754,RECORD,P01,S01,counting,70,761,803,611,619,,0,0
223266203000000,755,RECORD,P01,S01,counting,70,761,803,611,619,,0,0
223266218000000,756,RECORD,P01,S01,counting,70,761,802,610,619,,0,0
223266218000000,757,RECORD,P01,S01,counting,70,761,803,611,619,,0,0
223266234000000,758,RECORD,P01,S01,counting,70,761,803,612,619,,0,0
223266250000000,759,RECORD,P01,S01,counting,70,761,803,611,618,,0,0
223266250000000,760,RECORD,P01,S01,counting,70,761,804,611,618,,0,0
223266265000000,761,RECORD,P01,S01,counting,70,761,804,613,618,,0,0
223266281000000,762,RECORD,P01,S01,counting,70,761,805,611,616,,0,0
223266281000000,763,RECORD,P01,S01,counting,70,761,804,611,617,,0,0
223266296000000,764,RECORD,P01,S01,counting,70,762,804,610,617,,0,0
223266312000000,765,RECORD,P01,S01,counting,70,760,804,611,617,,0,0
